timestamp,load_value
2020-01-16 23:30:00,248228.2359
2020-01-16 23:45:00,243587.6138
2020-01-17 00:00:00,248512.1751
2020-01-17 00:15:00,248522.1152
2020-01-17 00:30:00,236431.378
2020-01-17 00:45:00,246688.3942
2020-01-17 01:00:00,236099.1374
2020-01-17 01:15:00,228920.1721
2020-01-17 01:30:00,228000.0401
2020-01-17 01:45:00,229084.2383
2020-01-17 02:00:00,228746.4682
2020-01-17 02:15:00,224085.156
2020-01-17 02:30:00,224271.2394
2020-01-17 02:45:00,223607.6964
2020-01-17 03:00:00,229125.3599
2020-01-17 03:15:00,221439.3914
2020-01-17 03:30:00,221458.5683
2020-01-17 03:45:00,221079.3467
2020-01-17 04:00:00,227506.9341
2020-01-17 04:15:00,221918.3635
2020-01-17 04:30:00,220487.5486
2020-01-17 04:45:00,226898.6607
2020-01-17 05:00:00,222370.4964
2020-01-17 05:15:00,221691.0417
2020-01-17 05:30:00,223627.4286
2020-01-17 05:45:00,224228.6006
2020-01-17 06:00:00,229535.2113
2020-01-17 06:15:00,230026.2102
2020-01-17 06:30:00,231992.9662
2020-01-17 06:45:00,238035.7075
2020-01-17 07:00:00,243711.8754
2020-01-17 07:15:00,244446.8263
2020-01-17 07:30:00,248174.8775
2020-01-17 07:45:00,248781.944
2020-01-17 08:00:00,254294.9247
2020-01-17 08:15:00,258305.3046
2020-01-17 08:30:00,263754.0446
2020-01-17 08:45:00,266450.8757
2020-01-17 09:00:00,273927.9764
2020-01-17 09:15:00,269156.3308
2020-01-17 09:30:00,271145.1793
2020-01-17 09:45:00,273386.6345
2020-01-17 10:00:00,280893.7351
2020-01-17 10:15:00,277866.5479
2020-01-17 10:30:00,280489.2962
2020-01-17 10:45:00,278684.4183
2020-01-17 11:00:00,283637.0393
2020-01-17 11:15:00,293430.0983
2020-01-17 11:30:00,281154.2843
2020-01-17 11:45:00,277591.5168
2020-01-17 12:00:00,275375.0384
2020-01-17 12:15:00,263249.0434
2020-01-17 12:30:00,261697.6503
2020-01-17 12:45:00,259373.6693
2020-01-17 13:00:00,266947.9164
2020-01-17 13:15:00,263217.4465
2020-01-17 13:30:00,265714.4192
2020-01-17 13:45:00,267261.4626
2020-01-17 14:00:00,272098.6162
2020-01-17 14:15:00,271360.1648
2020-01-17 14:30:00,272495.2131
2020-01-17 14:45:00,270236.9357
2020-01-17 15:00:00,278292.8752
2020-01-17 15:15:00,271129.2583
2020-01-17 15:30:00,271416.5089
2020-01-17 15:45:00,274312.9767
2020-01-17 16:00:00,290636.3327
2020-01-17 16:15:00,276174.0696
2020-01-17 16:30:00,277350.9325
2020-01-17 16:45:00,279552.1658
2020-01-17 17:00:00,288373.1185
2020-01-17 17:15:00,281088.5996
2020-01-17 17:30:00,289505.2899
2020-01-17 17:45:00,278996.4062
2020-01-17 18:00:00,294961.1641
2020-01-17 18:15:00,281107.2118
2020-01-17 18:30:00,282597.1145
2020-01-17 18:45:00,283608.2541
2020-01-17 19:00:00,288148.6686
2020-01-17 19:15:00,280975.6869
2020-01-17 19:30:00,280064.8591
2020-01-17 19:45:00,278590.6981
2020-01-17 20:00:00,284745.0739
2020-01-17 20:15:00,278187.8822
2020-01-17 20:30:00,277486.8864
2020-01-17 20:45:00,278258.9671
2020-01-17 21:00:00,281106.4721
2020-01-17 21:15:00,276906.7686
2020-01-17 21:30:00,275792.8622
2020-01-17 21:45:00,273542.0833
2020-01-17 22:00:00,278256.5727
2020-01-17 22:15:00,269061.9859
2020-01-17 22:30:00,264954.5465
2020-01-17 22:45:00,260629.8428
2020-01-17 23:00:00,259425.1604
2020-01-17 23:15:00,252407.3505
2020-01-17 23:30:00,248194.5472
2020-01-17 23:45:00,245214.7132
2020-01-18 00:00:00,248029.0095
2020-01-18 00:15:00,237683.5174
2020-01-18 00:30:00,235752.2317
2020-01-18 00:45:00,231640.1753
2020-01-18 01:00:00,234466.8759
2020-01-18 01:15:00,228374.6894
2020-01-18 01:30:00,227778.9916
2020-01-18 01:45:00,225263.4808
2020-01-18 02:00:00,231709.7021
2020-01-18 02:15:00,224500.0165
2020-01-18 02:30:00,222877.1434
2020-01-18 02:45:00,224001.3698
2020-01-18 03:00:00,227930.4036
2020-01-18 03:15:00,221953.3572
2020-01-18 03:30:00,221919.228
2020-01-18 03:45:00,220918.9467
2020-01-18 04:00:00,228083.9369
2020-01-18 04:15:00,217913.6321
2020-01-18 04:30:00,218533.6165
2020-01-18 04:45:00,225504.2507
2020-01-18 05:00:00,227436.9351
2020-01-18 05:15:00,218750.2358
2020-01-18 05:30:00,221998.5096
2020-01-18 05:45:00,237388.7871
2020-01-18 06:00:00,230890.9593
2020-01-18 06:15:00,228172.5342
2020-01-18 06:30:00,231749.128
2020-01-18 06:45:00,238299.7241
2020-01-18 07:00:00,240300.9005
2020-01-18 07:15:00,243387.0847
2020-01-18 07:30:00,242740.1021
2020-01-18 07:45:00,246606.741
2020-01-18 08:00:00,255339.7505
2020-01-18 08:15:00,256948.6211
2020-01-18 08:30:00,283224.3019
2020-01-18 08:45:00,266969.8675
2020-01-18 09:00:00,272491.3673
2020-01-18 09:15:00,269642.7283
2020-01-18 09:30:00,272275.0079
2020-01-18 09:45:00,283313.9498
2020-01-18 10:00:00,279329.245
2020-01-18 10:15:00,276125.1894
2020-01-18 10:30:00,278232.5788
2020-01-18 10:45:00,279708.6543
2020-01-18 11:00:00,286162.5614
2020-01-18 11:15:00,281993.0264
2020-01-18 11:30:00,281136.893
2020-01-18 11:45:00,277399.8053
2020-01-18 12:00:00,275337.7586
2020-01-18 12:15:00,262135.7179
2020-01-18 12:30:00,260796.7018
2020-01-18 12:45:00,261356.0996
2020-01-18 13:00:00,266007.9778
2020-01-18 13:15:00,262963.9945
2020-01-18 13:30:00,263883.3314
2020-01-18 13:45:00,267519.6088
2020-01-18 14:00:00,273209.3693
2020-01-18 14:15:00,270303.0779
2020-01-18 14:30:00,290300.2237
2020-01-18 14:45:00,270238.7272
2020-01-18 15:00:00,277253.1009
2020-01-18 15:15:00,271733.9853
2020-01-18 15:30:00,273992.771
2020-01-18 15:45:00,272180.9126
2020-01-18 16:00:00,279475.6783
2020-01-18 16:15:00,275422.2615
2020-01-18 16:30:00,276204.8284
2020-01-18 16:45:00,277488.9635
2020-01-18 17:00:00,282832.3812
2020-01-18 17:15:00,280756.4283
2020-01-18 17:30:00,279980.9772
2020-01-18 17:45:00,278880.5146
2020-01-18 18:00:00,280570.6951
2020-01-18 18:15:00,279739.8909
2020-01-18 18:30:00,281082.5921
2020-01-18 18:45:00,283257.9292
2020-01-18 19:00:00,289114.2494
2020-01-18 19:15:00,280810.6605
2020-01-18 19:30:00,279874.7318
2020-01-18 19:45:00,279310.5336
2020-01-18 20:00:00,284417.9947
2020-01-18 20:15:00,276141.0501
2020-01-18 20:30:00,275895.046
2020-01-18 20:45:00,276972.6024
2020-01-18 21:00:00,282810.4803
2020-01-18 21:15:00,275535.9289
2020-01-18 21:30:00,279721.5602
2020-01-18 21:45:00,271873.5407
2020-01-18 22:00:00,278038.2969
2020-01-18 22:15:00,265784.1286
2020-01-18 22:30:00,263213.815
2020-01-18 22:45:00,262794.4793
2020-01-18 23:00:00,263449.3566
2020-01-18 23:15:00,253495.3697
2020-01-18 23:30:00,247522.3865
2020-01-18 23:45:00,245537.696
2020-01-19 00:00:00,246464.7481
2020-01-19 00:15:00,238542.9954
2020-01-19 00:30:00,234350.136
2020-01-19 00:45:00,231971.6233
2020-01-19 01:00:00,237771.3827
2020-01-19 01:15:00,229404.8089
2020-01-19 01:30:00,226891.9377
2020-01-19 01:45:00,226862.1748
2020-01-19 02:00:00,229471.2768
2020-01-19 02:15:00,223548.2428
2020-01-19 02:30:00,224502.2512
2020-01-19 02:45:00,222917.0479
2020-01-19 03:00:00,227304.7484
2020-01-19 03:15:00,222263.549
2020-01-19 03:30:00,222995.5937
2020-01-19 03:45:00,220654.3913
2020-01-19 04:00:00,222483.5614
2020-01-19 04:15:00,220767.0775
2020-01-19 04:30:00,221394.4353
2020-01-19 04:45:00,221502.0835
2020-01-19 05:00:00,228517.7205
2020-01-19 05:15:00,219323.1885
2020-01-19 05:30:00,223733.1595
2020-01-19 05:45:00,223568.5485
2020-01-19 06:00:00,233773.0171
2020-01-19 06:15:00,231560.5925
2020-01-19 06:30:00,229128.2593
2020-01-19 06:45:00,245110.5368
2020-01-19 07:00:00,236548.9601
2020-01-19 07:15:00,241048.8373
2020-01-19 07:30:00,243699.426
2020-01-19 07:45:00,245565.4093
2020-01-19 08:00:00,251253.0727
2020-01-19 08:15:00,255435.4551
2020-01-19 08:30:00,260390.0658
2020-01-19 08:45:00,265107.8097
2020-01-19 09:00:00,269810.816
2020-01-19 09:15:00,286642.7596
2020-01-19 09:30:00,270182.4745
2020-01-19 09:45:00,271612.5253
2020-01-19 10:00:00,279063.1864
2020-01-19 10:15:00,277413.4606
2020-01-19 10:30:00,275768.5415
2020-01-19 10:45:00,277068.5595
2020-01-19 11:00:00,286324.461
2020-01-19 11:15:00,299609.3093
2020-01-19 11:30:00,280948.5157
2020-01-19 11:45:00,275756.7807
2020-01-19 12:00:00,275831.1747
2020-01-19 12:15:00,261202.6089
2020-01-19 12:30:00,259787.3515
2020-01-19 12:45:00,270506.4976
2020-01-19 13:00:00,268226.1758
2020-01-19 13:15:00,262465.7079
2020-01-19 13:30:00,263441.9048
2020-01-19 13:45:00,267592.7252
2020-01-19 14:00:00,275870.1181
2020-01-19 14:15:00,269822.564
2020-01-19 14:30:00,270315.4141
2020-01-19 14:45:00,270913.0732
2020-01-19 15:00:00,275804.4826
2020-01-19 15:15:00,271882.8317
2020-01-19 15:30:00,272363.532
2020-01-19 15:45:00,271341.8039
2020-01-19 16:00:00,280749.9049
2020-01-19 16:15:00,275634.1439
2020-01-19 16:30:00,276080.2522
2020-01-19 16:45:00,275861.633
2020-01-19 17:00:00,296121.9064
2020-01-19 17:15:00,280277.1925
2020-01-19 17:30:00,279433.6973
2020-01-19 17:45:00,278242.835
2020-01-19 18:00:00,284272.814
2020-01-19 18:15:00,275784.8992
2020-01-19 18:30:00,295210.5163
2020-01-19 18:45:00,279470.8284
2020-01-19 19:00:00,284076.1349
2020-01-19 19:15:00,277682.0004
2020-01-19 19:30:00,275837.4376
2020-01-19 19:45:00,277081.8586
2020-01-19 20:00:00,281921.7339
2020-01-19 20:15:00,274366.4333
2020-01-19 20:30:00,274544.2327
2020-01-19 20:45:00,274942.9501
2020-01-19 21:00:00,280917.017
2020-01-19 21:15:00,272172.6887
2020-01-19 21:30:00,271900.7568
2020-01-19 21:45:00,268887.4495
2020-01-19 22:00:00,274206.8774
2020-01-19 22:15:00,265180.3731
2020-01-19 22:30:00,273125.5685
2020-01-19 22:45:00,259454.0468
2020-01-19 23:00:00,263164.295
2020-01-19 23:15:00,253047.8737
2020-01-19 23:30:00,247020.6363
2020-01-19 23:45:00,243374.2148
2020-01-20 00:00:00,246523.6105
2020-01-20 00:15:00,236623.8754
2020-01-20 00:30:00,236868.2963
2020-01-20 00:45:00,233370.1408
2020-01-20 01:00:00,236464.9557
2020-01-20 01:15:00,227892.2725
2020-01-20 01:30:00,237393.2984
2020-01-20 01:45:00,226119.6056
2020-01-20 02:00:00,229037.5443
2020-01-20 02:15:00,223574.0782
2020-01-20 02:30:00,221637.088
2020-01-20 02:45:00,218459.2847
2020-01-20 03:00:00,219738.8116
2020-01-20 03:15:00,220388.5886
2020-01-20 03:30:00,219464.7241
2020-01-20 03:45:00,218943.7077
2020-01-20 04:00:00,226271.0438
2020-01-20 04:15:00,217123.365
2020-01-20 04:30:00,219306.2001
2020-01-20 04:45:00,217592.107
2020-01-20 05:00:00,216146.543
2020-01-20 05:15:00,219659.6741
2020-01-20 05:30:00,221379.5839
2020-01-20 05:45:00,220535.269
2020-01-20 06:00:00,225889.3615
2020-01-20 06:15:00,223482.3647
2020-01-20 06:30:00,222146.0084
2020-01-20 06:45:00,224696.6423
2020-01-20 07:00:00,230742.9819
2020-01-20 07:15:00,232560.9016
2020-01-20 07:30:00,234231.3611
2020-01-20 07:45:00,252619.9082
2020-01-20 08:00:00,249587.9816
2020-01-20 08:15:00,250685.0979
2020-01-20 08:30:00,275339.8989
2020-01-20 08:45:00,259712.975
2020-01-20 09:00:00,265764.199
2020-01-20 09:15:00,262960.0951
2020-01-20 09:30:00,265091.6341
2020-01-20 09:45:00,267859.8995
2020-01-20 10:00:00,277462.6446
2020-01-20 10:15:00,271236.3982
2020-01-20 10:30:00,271366.5579
2020-01-20 10:45:00,272006.972
2020-01-20 11:00:00,282264.5038
2020-01-20 11:15:00,279316.5727
2020-01-20 11:30:00,274943.3965
2020-01-20 11:45:00,273057.0475
2020-01-20 12:00:00,272924.7222
2020-01-20 12:15:00,257834.3509
2020-01-20 12:30:00,255459.4036
2020-01-20 12:45:00,256721.5023
2020-01-20 13:00:00,264846.4678
2020-01-20 13:15:00,260235.7412
2020-01-20 13:30:00,261619.046
2020-01-20 13:45:00,263638.7719
2020-01-20 14:00:00,271129.8227
2020-01-20 14:15:00,265842.3954
2020-01-20 14:30:00,264850.8211
2020-01-20 14:45:00,265633.1915
2020-01-20 15:00:00,275069.3513
2020-01-20 15:15:00,266235.0736
2020-01-20 15:30:00,266899.7229
2020-01-20 15:45:00,266968.4343
2020-01-20 16:00:00,275104.0288
2020-01-20 16:15:00,269319.7228
2020-01-20 16:30:00,280942.4718
2020-01-20 16:45:00,271444.5919
2020-01-20 17:00:00,282046.1633
2020-01-20 17:15:00,276618.6912
2020-01-20 17:30:00,275511.5647
2020-01-20 17:45:00,273582.4171
2020-01-20 18:00:00,276615.8556
2020-01-20 18:15:00,275227.0248
2020-01-20 18:30:00,276416.7741
2020-01-20 18:45:00,277167.7072
2020-01-20 19:00:00,282911.8424
2020-01-20 19:15:00,275601.2538
2020-01-20 19:30:00,273958.2239
2020-01-20 19:45:00,272787.0371
2020-01-20 20:00:00,277764.9068
2020-01-20 20:15:00,269685.1509
2020-01-20 20:30:00,271180.1586
2020-01-20 20:45:00,271111.8815
2020-01-20 21:00:00,276175.5562
2020-01-20 21:15:00,268839.9546
2020-01-20 21:30:00,267121.4102
2020-01-20 21:45:00,266551.3627
2020-01-20 22:00:00,271182.4075
2020-01-20 22:15:00,262894.5312
2020-01-20 22:30:00,261846.4894
2020-01-20 22:45:00,256307.642
2020-01-20 23:00:00,258669.2543
2020-01-20 23:15:00,248421.0792
2020-01-20 23:30:00,245732.8657
2020-01-20 23:45:00,240777.5196
2020-01-21 00:00:00,243920.2001
2020-01-21 00:15:00,234262.382
2020-01-21 00:30:00,232899.5338
2020-01-21 00:45:00,232440.7961
2020-01-21 01:00:00,234643.7637
2020-01-21 01:15:00,225098.9521
2020-01-21 01:30:00,226199.6728
2020-01-21 01:45:00,225324.6305
2020-01-21 02:00:00,229607.3303
2020-01-21 02:15:00,221987.8853
2020-01-21 02:30:00,216906.2142
2020-01-21 02:45:00,216779.7658
2020-01-21 03:00:00,223025.8925
2020-01-21 03:15:00,217684.7461
2020-01-21 03:30:00,218696.0997
2020-01-21 03:45:00,217373.0868
2020-01-21 04:00:00,214659.9087
2020-01-21 04:15:00,216486.9259
2020-01-21 04:30:00,216818.9707
2020-01-21 04:45:00,216932.2188
2020-01-21 05:00:00,219480.9447
2020-01-21 05:15:00,214393.5725
2020-01-21 05:30:00,216372.691
2020-01-21 05:45:00,216845.8731
2020-01-21 06:00:00,220879.3974
2020-01-21 06:15:00,217372.9795
2020-01-21 06:30:00,219645.0409
2020-01-21 06:45:00,220357.0153
2020-01-21 07:00:00,227095.819
2020-01-21 07:15:00,229295.4742
2020-01-21 07:30:00,231870.9166
2020-01-21 07:45:00,233547.1334
2020-01-21 08:00:00,242144.431
2020-01-21 08:15:00,244240.8668
2020-01-21 08:30:00,249082.8759
2020-01-21 08:45:00,252024.3095
2020-01-21 09:00:00,260811.1158
2020-01-21 09:15:00,258105.4537
2020-01-21 09:30:00,260227.515
2020-01-21 09:45:00,262757.0563
2020-01-21 10:00:00,271714.7439
2020-01-21 10:15:00,286481.2994
2020-01-21 10:30:00,290684.515
2020-01-21 10:45:00,273519.9282
2020-01-21 11:00:00,277316.9679
2020-01-21 11:15:00,271468.4706
2020-01-21 11:30:00,271265.0341
2020-01-21 11:45:00,268582.4882
2020-01-21 12:00:00,266687.0112
2020-01-21 12:15:00,266477.8094
2020-01-21 12:30:00,254517.1652
2020-01-21 12:45:00,254553.5911
2020-01-21 13:00:00,260526.0558
2020-01-21 13:15:00,256618.7178
2020-01-21 13:30:00,258765.8699
2020-01-21 13:45:00,260307.2203
2020-01-21 14:00:00,267854.0367
2020-01-21 14:15:00,260941.5681
2020-01-21 14:30:00,261058.9754
2020-01-21 14:45:00,260233.9831
2020-01-21 15:00:00,266018.4414
2020-01-21 15:15:00,262839.6386
2020-01-21 15:30:00,260872.7273
2020-01-21 15:45:00,272898.5765
2020-01-21 16:00:00,269935.2833
2020-01-21 16:15:00,267516.2063
2020-01-21 16:30:00,265598.0182
2020-01-21 16:45:00,266614.0926
2020-01-21 17:00:00,277141.2088
2020-01-21 17:15:00,272321.2011
2020-01-21 17:30:00,271925.5059
2020-01-21 17:45:00,272977.1982
2020-01-21 18:00:00,278537.4616
2020-01-21 18:15:00,272421.3494
2020-01-21 18:30:00,273065.6957
2020-01-21 18:45:00,272408.4853
2020-01-21 19:00:00,278772.121
2020-01-21 19:15:00,280455.9603
2020-01-21 19:30:00,268604.8586
2020-01-21 19:45:00,268879.4788
2020-01-21 20:00:00,271776.37
2020-01-21 20:15:00,265246.0557
2020-01-21 20:30:00,267013.7418
2020-01-21 20:45:00,266726.8512
2020-01-21 21:00:00,269207.7523
2020-01-21 21:15:00,284349.9399
2020-01-21 21:30:00,283048.1625
2020-01-21 21:45:00,262104.0617
2020-01-21 22:00:00,268783.0748
2020-01-21 22:15:00,258971.231
2020-01-21 22:30:00,255443.8797
2020-01-21 22:45:00,271966.014
2020-01-21 23:00:00,253330.7834
2020-01-21 23:15:00,244493.7282
2020-01-21 23:30:00,239631.9094
2020-01-21 23:45:00,236907.2876
2020-01-22 00:00:00,241675.4846
2020-01-22 00:15:00,232552.3484
2020-01-22 00:30:00,227379.9998
2020-01-22 00:45:00,227912.0781
2020-01-22 01:00:00,235522.6906
2020-01-22 01:15:00,222580.382
2020-01-22 01:30:00,220924.6958
2020-01-22 01:45:00,220523.5537
2020-01-22 02:00:00,223464.2584
2020-01-22 02:15:00,217147.6518
2020-01-22 02:30:00,217097.1829
2020-01-22 02:45:00,218311.5967
2020-01-22 03:00:00,220685.7978
2020-01-22 03:15:00,216936.369
2020-01-22 03:30:00,215473.6338
2020-01-22 03:45:00,217382.5484
2020-01-22 04:00:00,223337.6196
2020-01-22 04:15:00,214625.8531
2020-01-22 04:30:00,212853.7527
2020-01-22 04:45:00,213979.7406
2020-01-22 05:00:00,221489.5353
2020-01-22 05:15:00,214155.4487
2020-01-22 05:30:00,217568.0499
2020-01-22 05:45:00,216702.1578
2020-01-22 06:00:00,228164.2821
2020-01-22 06:15:00,223822.9613
2020-01-22 06:30:00,223836.3399
2020-01-22 06:45:00,228213.1341
2020-01-22 07:00:00,236505.9553
2020-01-22 07:15:00,237332.5159
2020-01-22 07:30:00,238278.6016
2020-01-22 07:45:00,242602.6896
2020-01-22 08:00:00,251659.9617
2020-01-22 08:15:00,253876.2323
2020-01-22 08:30:00,261827.4311
2020-01-22 08:45:00,263204.6748
2020-01-22 09:00:00,270422.4201
2020-01-22 09:15:00,265718.8606
2020-01-22 09:30:00,267947.4701
2020-01-22 09:45:00,269715.6866
2020-01-22 10:00:00,281386.9976
2020-01-22 10:15:00,272987.5533
2020-01-22 10:30:00,274552.3207
2020-01-22 10:45:00,273524.3711
2020-01-22 11:00:00,280759.5711
2020-01-22 11:15:00,278325.2135
2020-01-22 11:30:00,277941.2106
2020-01-22 11:45:00,274236.1454
2020-01-22 12:00:00,281388.4263
2020-01-22 12:15:00,260571.1593
2020-01-22 12:30:00,257782.0291
2020-01-22 12:45:00,257423.2297
2020-01-22 13:00:00,264614.4777
2020-01-22 13:15:00,258247.6548
2020-01-22 13:30:00,258941.7063
2020-01-22 13:45:00,262735.4179
2020-01-22 14:00:00,268122.8437
2020-01-22 14:15:00,265468.8475
2020-01-22 14:30:00,265656.0836
2020-01-22 14:45:00,265857.5199
2020-01-22 15:00:00,273475.9043
2020-01-22 15:15:00,266445.6493
2020-01-22 15:30:00,266353.8322
2020-01-22 15:45:00,266815.4987
2020-01-22 16:00:00,275658.0367
2020-01-22 16:15:00,276522.04
2020-01-22 16:30:00,269385.545
2020-01-22 16:45:00,271857.4346
2020-01-22 17:00:00,281522.643
2020-01-22 17:15:00,274515.1059
2020-01-22 17:30:00,274008.1565
2020-01-22 17:45:00,273296.4126
2020-01-22 18:00:00,279990.5067
2020-01-22 18:15:00,275159.0845
2020-01-22 18:30:00,278345.8164
2020-01-22 18:45:00,280101.6887
2020-01-22 19:00:00,284889.3107
2020-01-22 19:15:00,277104.3108
2020-01-22 19:30:00,274374.0181
2020-01-22 19:45:00,275690.2251
2020-01-22 20:00:00,278454.5707
2020-01-22 20:15:00,270647.8181
2020-01-22 20:30:00,271085.0281
2020-01-22 20:45:00,270269.3382
2020-01-22 21:00:00,275252.362
2020-01-22 21:15:00,268858.7379
2020-01-22 21:30:00,266477.3849
2020-01-22 21:45:00,263761.879
2020-01-22 22:00:00,272680.2533
2020-01-22 22:15:00,257784.6261
2020-01-22 22:30:00,256462.1892
2020-01-22 22:45:00,252094.6134
2020-01-22 23:00:00,255826.2052
2020-01-22 23:15:00,245214.6503
2020-01-22 23:30:00,239372.1825
2020-01-22 23:45:00,236283.5329
2020-01-23 00:00:00,240827.9573
2020-01-23 00:15:00,232113.3724
2020-01-23 00:30:00,225379.7952
2020-01-23 00:45:00,224806.1154
2020-01-23 01:00:00,226794.4931
2020-01-23 01:15:00,224362.1676
2020-01-23 01:30:00,221862.546
2020-01-23 01:45:00,219890.0239
2020-01-23 02:00:00,225829.825
2020-01-23 02:15:00,217379.6218
2020-01-23 02:30:00,215119.0366
2020-01-23 02:45:00,214387.4883
2020-01-23 03:00:00,219945.9294
2020-01-23 03:15:00,213827.4534
2020-01-23 03:30:00,211993.5997
2020-01-23 03:45:00,214461.5576
2020-01-23 04:00:00,218875.3859
2020-01-23 04:15:00,210885.9999
2020-01-23 04:30:00,212960.1449
2020-01-23 04:45:00,210947.372
2020-01-23 05:00:00,217400.175
2020-01-23 05:15:00,212422.9667
2020-01-23 05:30:00,211435.5705
2020-01-23 05:45:00,215906.5583
2020-01-23 06:00:00,223844.1028
2020-01-23 06:15:00,220403.4765
2020-01-23 06:30:00,222572.1087
2020-01-23 06:45:00,225635.1616
2020-01-23 07:00:00,232735.5142
2020-01-23 07:15:00,231662.2906
2020-01-23 07:30:00,235740.077
2020-01-23 07:45:00,239945.4992
2020-01-23 08:00:00,248089.7921
2020-01-23 08:15:00,250968.254
2020-01-23 08:30:00,256613.2725
2020-01-23 08:45:00,261021.4769
2020-01-23 09:00:00,271612.3908
2020-01-23 09:15:00,266988.4826
2020-01-23 09:30:00,269761.8845
2020-01-23 09:45:00,271742.3542
2020-01-23 10:00:00,282879.8303
2020-01-23 10:15:00,275928.925
2020-01-23 10:30:00,275958.7556
2020-01-23 10:45:00,276624.5067
2020-01-23 11:00:00,285749.4413
2020-01-23 11:15:00,278838.2595
2020-01-23 11:30:00,276726.3189
2020-01-23 11:45:00,274565.6757
2020-01-23 12:00:00,271156.8826
2020-01-23 12:15:00,259014.1463
2020-01-23 12:30:00,256602.059
2020-01-23 12:45:00,258100.2922
2020-01-23 13:00:00,262488.8757
2020-01-23 13:15:00,259345.2057
2020-01-23 13:30:00,270537.68
2020-01-23 13:45:00,262583.4201
2020-01-23 14:00:00,272522.8213
2020-01-23 14:15:00,266752.5479
2020-01-23 14:30:00,271978.5431
2020-01-23 14:45:00,267518.5937
2020-01-23 15:00:00,274968.1024
2020-01-23 15:15:00,265723.6911
2020-01-23 15:30:00,266260.8902
2020-01-23 15:45:00,267338.2142
2020-01-23 16:00:00,275867.9931
2020-01-23 16:15:00,269222.6852
2020-01-23 16:30:00,270894.4648
2020-01-23 16:45:00,270284.8119
2020-01-23 17:00:00,279847.1244
2020-01-23 17:15:00,277799.3913
2020-01-23 17:30:00,274234.484
2020-01-23 17:45:00,283486.5338
2020-01-23 18:00:00,282104.395
2020-01-23 18:15:00,275496.8257
2020-01-23 18:30:00,277468.2161
2020-01-23 18:45:00,278894.4559
2020-01-23 19:00:00,285127.7025
2020-01-23 19:15:00,275619.9684
2020-01-23 19:30:00,276298.9241
2020-01-23 19:45:00,273518.4046
2020-01-23 20:00:00,279789.0925
2020-01-23 20:15:00,271048.8365
2020-01-23 20:30:00,270595.8763
2020-01-23 20:45:00,271401.1071
2020-01-23 21:00:00,277834.703
2020-01-23 21:15:00,268330.1755
2020-01-23 21:30:00,267023.1786
2020-01-23 21:45:00,263865.8877
2020-01-23 22:00:00,271549.0289
2020-01-23 22:15:00,257031.042
2020-01-23 22:30:00,253154.4618
2020-01-23 22:45:00,251717.7678
2020-01-23 23:00:00,252612.76
2020-01-23 23:15:00,242952.4973
2020-01-23 23:30:00,235401.903
2020-01-23 23:45:00,231568.4459
2020-01-24 00:00:00,238417.1809
2020-01-24 00:15:00,228486.1874
2020-01-24 00:30:00,223258.2842
2020-01-24 00:45:00,216117.948
2020-01-24 01:00:00,225958.1897
2020-01-24 01:15:00,218339.4238
2020-01-24 01:30:00,229335.1965
2020-01-24 01:45:00,217027.6548
2020-01-24 02:00:00,220137.6572
2020-01-24 02:15:00,212862.971
2020-01-24 02:30:00,212729.2204
2020-01-24 02:45:00,211291.0329
2020-01-24 03:00:00,216150.8599
2020-01-24 03:15:00,209217.8836
2020-01-24 03:30:00,212121.8392
2020-01-24 03:45:00,207900.2998
2020-01-24 04:00:00,217936.3727
2020-01-24 04:15:00,209393.8396
2020-01-24 04:30:00,211261.1641
2020-01-24 04:45:00,207896.0637
2020-01-24 05:00:00,214176.3214
2020-01-24 05:15:00,210647.9318
2020-01-24 05:30:00,213076.6841
2020-01-24 05:45:00,210795.5787
2020-01-24 06:00:00,220344.2352
2020-01-24 06:15:00,217872.3293
2020-01-24 06:30:00,220158.5882
2020-01-24 06:45:00,222835.2129
2020-01-24 07:00:00,232859.0893
2020-01-24 07:15:00,232800.5186
2020-01-24 07:30:00,235201.4772
2020-01-24 07:45:00,236866.2296
2020-01-24 08:00:00,250606.5675
2020-01-24 08:15:00,250883.2902
2020-01-24 08:30:00,256474.5273
2020-01-24 08:45:00,261334.8443
2020-01-24 09:00:00,273024.3324
2020-01-24 09:15:00,277479.7412
2020-01-24 09:30:00,282549.0909
2020-01-24 09:45:00,271192.9818
2020-01-24 10:00:00,282704.402
2020-01-24 10:15:00,276126.6624
2020-01-24 10:30:00,275695.1288
2020-01-24 10:45:00,276080.3537
2020-01-24 11:00:00,286495.5221
2020-01-24 11:15:00,277542.8257
2020-01-24 11:30:00,277075.894
2020-01-24 11:45:00,273381.5358
2020-01-24 12:00:00,275919.0161
2020-01-24 12:15:00,258398.3242
2020-01-24 12:30:00,257053.3915
2020-01-24 12:45:00,255490.6174
2020-01-24 13:00:00,266515.6855
2020-01-24 13:15:00,258448.0958
2020-01-24 13:30:00,258813.8648
2020-01-24 13:45:00,262763.3736
2020-01-24 14:00:00,271750.5995
2020-01-24 14:15:00,264080.7616
2020-01-24 14:30:00,264367.8751
2020-01-24 14:45:00,274178.2309
2020-01-24 15:00:00,272102.074
2020-01-24 15:15:00,264097.6189
2020-01-24 15:30:00,265253.3681
2020-01-24 15:45:00,267041.6931
2020-01-24 16:00:00,274932.5914
2020-01-24 16:15:00,267427.9669
